474           0.00          0.00         53.10          0.00
475           0.00          0.00         64.30          0.00
765           0.00          0.00          0.00          0.00
889           0.00          0.00         32.50          0.00
766           0.00          0.00          0.00          0.00
1034           0.00          0.00         66.00          0.00
767           0.00          0.00          0.00          0.00
476           0.00          0.00        148.80          0.00
477           0.00          0.00        445.40          0.00
478           0.00          0.00        142.10          0.00
974           0.00          0.00          0.00          0.00
479           0.00          0.00        139.70          0.00
768           0.00          0.00          0.00          0.00
769           0.00          0.00          0.00          0.00
770           0.00          0.00          0.00          0.00
480           0.00          0.00        181.30          0.00
481           0.00          0.00        432.30          0.00
771           0.00          0.00        300.90          0.00
890           0.00          0.00        344.50          0.00
1015           0.00          0.00          0.00          0.00
772           0.00          0.00         26.60          0.00
773           0.00          0.00          0.00          0.00
482           0.00          0.00        -83.90          0.00
483           0.00          0.00        247.30          0.00
484           0.00          0.00        185.90          0.00
774           0.00          0.00          0.00          0.00
485           0.00          0.00         72.40          0.00
1041           0.00          0.00          0.00          0.00
486           0.00          0.00         74.60          0.00
487           0.00          0.00         54.40          0.00
891           0.00          0.00        201.70          0.00
488           0.00          0.00         94.70          0.00
489           0.00          0.00        108.70          0.00
775           0.00          0.00          0.00          0.00
490           0.00          0.00          0.00          0.00
491           0.00          0.00         48.80          0.00
776           0.00          0.00        118.40          0.00
492           0.00          0.00         33.40          0.00
777           0.00          0.00          0.00          0.00
493           0.00          0.00         71.70          0.00
494           0.00          0.00        117.60          0.00
778           0.00          0.00          0.00          0.00
779           0.00          0.00          0.00          0.00
495           0.00          0.00         62.80          0.00
496           0.00          0.00         52.20          0.00
780           0.00          0.00          0.00          0.00
975           0.00          0.00          0.00          0.00
781           0.00          0.00          0.00          0.00
782           0.00          0.00          0.00          0.00
892           0.00          0.00          0.00          0.00
893           0.00          0.00          0.00          0.00
497           0.00          0.00          0.00          0.00
783           0.00          0.00          0.00          0.00
976           0.00          0.00          0.00          0.00
1016           0.00          0.00          0.00          0.00
1017           0.00          0.00          0.00          0.00
296           0.00          0.00          0.00          0.00
1018           0.00          0.00          0.00          0.00
894           0.00          0.00          0.00          0.00
1019           0.00          0.00          0.00          0.00
1042           0.00          0.00          0.00          0.00
784           0.00          0.00          0.00          0.00
785           0.00          0.00          0.00          0.00
786           0.00          0.00          0.00          0.00
498           0.00          0.00          0.00          0.00
977           0.00          0.00          0.00          0.00
787           0.00          0.00          0.00          0.00
978           0.00          0.00          0.00          0.00
788           0.00          0.00          0.00          0.00
979           0.00          0.00          0.00          0.00
980           0.00          0.00          0.00          0.00
789           0.00          0.00          0.00          0.00
790           0.00          0.00          0.00          0.00
791           0.00          0.00          0.00          0.00
1020           0.00          0.00          0.00          0.00
981           0.00          0.00          0.00          0.00
1021           0.00          0.00          0.00          0.00
792           0.00          0.00          0.00          0.00
793           0.00          0.00          0.00          0.00
794           0.00          0.00          0.00          0.00
895           0.00          0.00          0.00          0.00
896           0.00          0.00          0.00          0.00
982           0.00          0.00          0.00          0.00
983           0.00          0.00          0.00          0.00
897           0.00          0.00          0.00          0.00
499           0.00          0.00          0.00          0.00
500           0.00          0.00          0.00          0.00
501           0.00          0.00          0.00          0.00
898           0.00          0.00          0.00          0.00
984           0.00          0.00          3.30          4.00
985           0.00          0.00          0.00          0.00
502           0.00          0.00          0.80          1.30
1022           0.00          0.00          0.00          0.00
986           0.00          0.00          0.00          0.00
503           0.00          0.00         20.30         -4.50
1035           0.00          0.00          1.70          4.30
987           0.00          0.00          0.00          0.00
899           0.00          0.00          0.00          0.00
795           0.00          0.00          0.00          0.00
1036           0.00          0.00          1.20          1.20
988           0.00          0.00         26.30         -4.30
989           0.00          0.00         10.90          2.00
900           0.00          0.00          0.80          0.40
901           0.00          0.00         23.80         -5.10
990           0.00          0.00          0.00          0.00
902           0.00          0.00          0.00          0.00
796           0.00          0.00          0.00          0.00
991           0.00          0.00          0.00          0.00
504           0.00          0.00          0.00          0.00
992           0.00          0.00          0.00          0.00
797           0.00          0.00          1.80         -0.40
903           0.00          0.00          0.00          0.00
904           0.00          0.00          0.00          0.00
505           0.00          0.00          0.00          0.00
798           0.00          0.00          0.00          0.00
905           0.00          0.00          0.00          0.00
906           0.00          0.00          0.00          0.00
799           0.00          0.00          0.00          0.00
800           0.00          0.00          0.00          0.00
907           0.00          0.00          0.00          0.00
801           0.00          0.00          0.00          0.00
802           0.00          0.00          0.00          0.00
908           0.00          0.00          0.00          0.00
993           0.00          0.00          0.00          0.00
506           0.00          0.00          0.00          0.00
803           0.00          0.00          0.00          0.00
804           0.00          0.00          0.00          0.00
507           0.00          0.00          0.00          0.00
1023           0.00          0.00         32.10         -2.00
909           0.00          0.00         19.90         -1.50
910           0.00          0.00         40.50         -2.30
508           0.00          0.00         17.10         -1.60
509           0.00          0.00         18.30         -0.20
994           0.00          0.00         35.30         -7.40
805           0.00          0.00          0.00          0.00
806           0.00          0.00         40.00         -2.20
807           0.00          0.00          2.00         -0.40
995           0.00          0.00          0.00          0.00
808           0.00          0.00          0.00          0.00
510           0.00          0.00         33.80          0.10
511           0.00          0.00         -1.50          0.00
911           0.00          0.00         25.30         -1.20
512           0.00          0.00         27.60          1.00
809           0.00          0.00          0.00          0.00
912           0.00          0.00         29.70         -1.30
810           0.00          0.00          0.00          0.00
297           0.00          0.00         16.10          1.80
513           0.00          0.00         28.30          1.40
913           0.00          0.00         48.20         -2.80
811           0.00          0.00          0.00          8.00
298           0.00          0.00         17.90          2.40
514           0.00          0.00          0.00          0.00
515           0.00          0.00          0.00          0.00
812           0.00          0.00         42.20          7.10
516           0.00          0.00         69.70         -2.80
517           0.00          0.00          0.00          0.00
813           0.00          0.00         43.80         -2.80
814           0.00          0.00          0.00          0.00
518           0.00          0.00          0.00          0.00
519           0.00          0.00          0.00          0.00
520           0.00          0.00         93.70         -3.40
815           0.00          0.00         33.70         -2.80
816           0.00          0.00         12.00         -0.40
521           0.00          0.00         33.90          3.00
522           0.00          0.00          0.00          0.00
817           0.00          0.00         30.40          0.20
523           0.00          0.00         15.30         -0.20
1024           0.00          0.00         33.30         -4.90
524           0.00          0.00         32.30         -0.30
818           0.00          0.00          2.00          0.00
819           0.00          0.00          0.00          0.00
820           0.00          0.00          0.00          0.00
821           0.00          0.00          0.00          0.00
822           0.00          0.00          0.00          0.00
823           0.00          0.00          0.00          0.00
525           0.00          0.00          0.00          0.00
526           0.00          0.00          0.00          0.00
527           0.00          0.00          0.00          0.00
528           0.00          0.00          0.00          0.00
529           0.00          0.00          0.00          0.00
530           0.00          0.00          0.70         -0.20
1025           0.00          0.00         -1.20          1.40
531           0.00          0.00          0.00          0.00
824           0.00          0.00          2.60         -0.60
1045           0.00          0.00          0.60         -0.10
299           0.00          0.00         28.70          0.20
300           0.00          0.00         35.50         -3.10
301           0.00          0.00         30.10         -2.00
996           0.00          0.00         30.90         -1.20
532           0.00          0.00         20.40          2.10
533           0.00          0.00          0.00          0.00
914           0.00          0.00         32.30         -7.20
825           0.00          0.00          0.00          0.00
534           0.00          0.00          0.00          0.00
535           0.00          0.00         17.90          0.40
536           0.00          0.00         35.80         -4.20
826           0.00          0.00         33.00         -3.10
827           0.00          0.00          1.80         -0.40
915           0.00          0.00          6.00         -1.20
537           0.00          0.00         26.90         -6.30
538           0.00          0.00          0.50         -0.10
539           0.00          0.00          0.00          0.00
828           0.00          0.00          0.00          0.00
916           0.00          0.00          0.00          8.00
540          25.00          0.00          0.70          0.00
541          25.00          0.00          1.50          0.00
542          28.70          0.00          1.00          0.00
543          28.70          0.00          1.80          0.00
544          43.70          0.00          2.20          0.00
545          35.00          0.00          2.10          0.00
546          35.00          0.00          2.10          0.00
547          82.40          0.00          2.60          0.00
548          82.50          0.00          2.90          0.00
302          17.50          0.00          1.70          0.00
303          17.50          0.00          1.70          0.00
549          22.00          0.00          2.00          0.00
304          12.80          0.00          0.90          0.00
305          35.00          0.00          1.00          0.00
306          35.00          0.00          1.00          0.00
307           0.00          0.00          0.00          0.00
550          90.00          0.00          2.50          0.00
551          99.60          0.00          2.00          0.00
308           2.10          0.60          0.00          0.00
309           5.80          0.30          0.00          0.00
310           6.40          1.20          0.00          0.00
311           5.20          1.50          0.00          0.00
312           3.40          0.70          0.00          0.00
313           4.80          1.20          0.00          0.00
314           3.70          0.90          0.00          0.00
315           2.90          0.80          0.00          0.00
316           4.30          1.10          0.00          0.00
317           3.50          0.90          0.00          0.00
318           3.40          0.90          0.00          0.00
319           3.30          1.00          0.00          0.00
320           3.30          1.00          0.00          0.00
321           3.20          0.90          0.00          0.00
322           3.20          0.90          0.00          0.00
323           3.90          1.10          0.00          0.00
324           6.20          1.80          0.00          0.00
325           1.70          0.50          0.00          0.00
552           0.00          0.00          0.00          0.00
553           0.00          0.00          0.00          0.00
326          19.00          0.00          0.00          0.00
327           3.50          0.90          0.00          0.00
328           2.20          0.60          0.00          0.00
329          25.00          0.00          1.00          0.00
554          90.60          0.00          5.00          0.00
555         110.00          0.00          3.30          0.00
556         120.00          0.00         10.00          0.00
557          82.50          0.00          2.90          0.00
558         280.00          0.00         15.20          0.00
559         100.00          0.00          8.00          0.00
330          60.00          0.00          3.60          0.00
560         110.00          0.00          3.30          0.00
917           0.00          0.00          0.00          0.00
561           0.00          0.00          0.00          0.00
0
1            1.0600            -50.00             50.00
331            1.0500            -25.00             25.00
2            1.0500            -30.00             50.00
3            1.0500            -30.00             50.00
332            1.0500           -100.00            120.00
333            1.0500           -100.00            120.00
4            1.0500           -200.00            250.00
334            1.0500            -50.00             80.00
5            1.0500           -100.00            150.00
6            1.0500           -100.00            150.00
7            1.0500           -100.00            150.00
8            1.0500           -100.00            150.00
335            1.0500            -10.00             25.00
336            1.0500            -50.00             50.00
9            1.0500            -50.00             50.00
337            1.0500            -20.00             50.00
338            1.0500            -20.00             50.00
339            1.0500           -100.00            200.00
340            1.0500           -100.00            200.00
10            1.0500           -200.00            200.00
11            1.0500           -200.00            200.00
12            1.0500           -200.00            200.00
13            1.0500           -200.00            200.00
14            1.0500            -20.00            100.00
15            1.0500            -20.00            100.00
16            1.0500            -20.00            100.00
51            1.0500            -10.00             20.00
52            1.0500           -100.00            200.00
53            1.0500           -100.00            200.00
154            1.0500              0.00             35.00
155            1.0500             15.00             70.00
156            1.0500             30.00             70.00
157            1.0500              0.00             80.00
158            1.0500             25.00             80.00
170            1.0500              0.00            130.00
171            1.0500              0.00            190.00
172            1.0500              0.00            190.00
292            1.0500              0.00            100.00
293            1.0500              0.00             70.00
159            1.0500              0.00             90.00
160            1.0500              0.00             50.00
175            1.0500              0.00             90.00
176            1.0500              0.00            100.00
161            1.0500              0.00             20.00
162            1.0500              0.00             25.00
163            1.0500              0.00             25.00
164            1.0500              0.00             80.00
165            1.0500              0.00             50.00
166            1.0500              0.00             40.00
167            1.0500              0.00             40.00
168            1.0500              0.00             90.00
169            1.0500              0.00             90.00
173            1.0500              0.00             80.00
174            1.0500              0.00            100.00
177            1.0500              0.00             80.00
178            1.0500              0.00             60.00
179            1.0500              0.00             90.00
294            1.0500              0.00             60.00
295            1.0500              0.00             60.00
283            1.0500              0.00            240.00
284            1.0500              0.00            700.00
285            1.0500              0.00             60.00
61            1.0500              0.00             25.00
62            1.0500              0.00             25.00
63            1.0500              0.00             20.00
64            1.0500              0.00             20.00
65            1.0500              0.00             20.00
66            1.0500              0.00             20.00
67            1.0500              0.00             30.00
69            1.0500              0.00            130.00
70            1.0500              0.00            130.00
72            1.0500              0.00             30.00
73            1.0500              0.00             30.00
74            1.0500              0.00             30.00
75            1.0500              0.00             80.00
76            1.0500              0.00             80.00
78            1.0500              0.00             20.00
79            1.0500              0.00             20.00
80            1.0500              0.00             20.00
81            1.0500              0.00             60.00
82            1.0500              0.00             60.00
83            1.0500              0.00             20.00
84            1.0500              0.00             20.00
85            1.0500              0.00             20.00
87            1.0500              0.00             80.00
88            1.0500              0.00             80.00
89            1.0500              0.00             80.00
90            1.0500              0.00             80.00
92            1.0500              0.00             20.00
95            1.0500              0.00             20.00
96            1.0500              0.00             20.00
97            1.0500              0.00             20.00
144            1.0500              0.00             60.00
145            1.0500              0.00             60.00
146            1.0500              0.00             70.00
147            1.0500              0.00            350.00
148            1.0500              0.00             70.00
149            1.0500              0.00            100.00
150            1.0500              0.00             80.00
151            1.0500              0.00            250.00
440            1.0000           -100.00            100.00
466            1.0000           -100.00            100.00
470            1.0000           -100.00            100.00
887            1.0000           -100.00            100.00
471            1.0000           -100.00            100.00
472            1.0100           -100.00            100.00
888            1.0100           -100.00            100.00
473            1.0000           -100.00            100.00
474            1.0000           -100.00            100.00
475            1.0000           -100.00            100.00
766            1.0100           -100.00            100.00
476            1.0100           -100.00            100.00
477            1.0100           -100.00            100.00
770            1.0000           -100.00            100.00
480            1.0100           -100.00            100.00
481            1.0100           -100.00            100.00
773            1.0000           -100.00            100.00
482            1.0000           -100.00            100.00
483            1.0100           -100.00            100.00
484            1.0000           -105.00            105.00
775            1.0200           -120.00            120.00
495            1.0100           -100.00            100.00
983            1.0300           -100.00            100.00
897            1.0300           -100.00            100.00
501            1.0500           -100.00            100.00
898            1.0500           -100.00            100.00
540            1.0000           -100.00            100.00
541            1.0000           -100.00            100.00
542            1.0000           -100.00            100.00
543            1.0000           -100.00            100.00
544            1.0000           -100.00            100.00
545            1.0000           -100.00            100.00
546            1.0000           -100.00            100.00
547            1.0000           -100.00            100.00
548            1.0000           -100.00            100.00
302            1.0300           -100.00            100.00
303            1.0300           -100.00            100.00
549            1.0000           -100.00            100.00
304            1.0350           -100.00            100.00
305            1.0350           -100.00            100.00
306            1.0350           -100.00            100.00
550            1.0000           -100.00            100.00
551            1.0000           -100.00            100.00
326            1.0300           -100.00            100.00
329            1.0300           -100.00            100.00
554            1.0000           -100.00            100.00
555            1.0000           -100.00            100.00
556            1.0000           -100.00            100.00
557            1.0000           -100.00            100.00
558            1.0000           -100.00            100.00
559            1.0000           -100.00            100.00
330            1.0300           -100.00            100.00
0
1       1.2158      0.3449      0.0012       30.00       80.00
331       0.6818      0.3803      0.0038       30.00       60.00
2       4.4810      0.2145      0.0021       50.00       100.00
3       4.4810      0.2145      0.0021       50.00       100.00
332       2.4295      0.2853      0.0005       80.00      150.00
333       2.4295      0.2853      0.0005       80.00      150.00
334       3.0686      0.3562      0.0010       50.00       100.00
338       0.8378      0.4665      0.0034       10.00       50.00
339       3.0549      0.2595      0.0008       60.00      200.00
340       3.0549      0.2595      0.0008       60.00      200.00
51       0.8497      0.4821      0.0035       10.00       50.00
52       3.0549      0.2595      0.0008       60.00      200.00
53       3.0549      0.2595      0.0008       60.00      150.00
154       1.2158      0.3449      0.0012       30.00      150.00
155       0.6818      0.3803      0.0038       30.00      150.00
156       4.4810      0.2145      0.0021       30.00      160.00
157       4.4810      0.2145      0.0021       50.00      450.00
158       2.4295      0.2853      0.0005       80.00      250.00
170       2.4295      0.2853      0.0005       80.00      300.00
171       3.0686      0.3562      0.0010       50.00      300.00
172       0.8378      0.4665      0.0034      100.00      600.00
174       0.8378      0.4665      0.0034      100.00      600.00
292       3.0549      0.2595      0.0008       60.00      350.00
293       3.0549      0.2595      0.0008       60.00      350.00
294       3.0549      0.2595      0.0008       60.00      980.00
295       3.0549      0.2595      0.0008       60.00      980.00
159       0.8497      0.4821      0.0035       10.00      250.00
160       3.0549      0.2595      0.0008       60.00      250.00
175       3.0549      0.2595      0.0008       60.00      300.00
176       3.0549      0.2595      0.0008       60.00      300.00
164       0.8378      0.4665      0.0034       50.00      300.00
168       0.8378      0.4665      0.0034      100.00      600.00
169       0.8378      0.4665      0.0034      100.00      600.00
283       3.0549      0.2595      0.0008       60.00      350.00
284       3.0549      0.2595      0.0008      600.00     2550.00
285       3.0549      0.2595      0.0008       60.00      350.00
61       0.8378      0.4665      0.0034       10.00      200.00
62       0.8378      0.4665      0.0034       10.00      200.00
63       3.0549      0.2595      0.0008       20.00      150.00
65       0.6818      0.3803      0.0038       20.00      150.00
66       4.4810      0.2145      0.0021       20.00      200.00
69       0.8378      0.4665      0.0034       50.00      300.00
70       0.8378      0.4665      0.0034       50.00      300.00
75       0.8378      0.4665      0.0034       50.00      200.00
76       3.0549      0.2595      0.0008       60.00      150.00
81       0.6818      0.3803      0.0038       30.00      150.00
82       4.4810      0.2145      0.0021       30.00      200.00
88       1.2158      0.3449      0.0012       30.00      150.00
90       0.6818      0.3803      0.0038       30.00      150.00
144       0.8378      0.4665      0.0034      100.00      200.00
145       0.8378      0.4665      0.0034      100.00      200.00
146       3.0549      0.2595      0.0008       60.00      150.00
148       0.6818      0.3803      0.0038       30.00      150.00
149       4.4810      0.2145      0.0021       30.00      200.00
151       0.8378      0.4665      0.0034       50.00      300.00
440       0.0000      1.0000      0.0025       50.00      300.00
547       0.0000      1.0000      0.0025       30.00      100.00
548       0.0000      1.0970      0.0010       50.00      100.00
550       0.0000      1.0220      0.0020       50.00      100.00
551       0.0000      1.1620      0.0500       80.00      150.00
554       0.0000      1.0200      0.0200       50.00      100.00
555       0.0000      1.1520      0.0500       80.00      200.00
556       0.0000      1.0220      0.0100       80.00      200.00
557       0.0000      1.0970      0.0100       50.00      150.00
558       0.0000      1.0620      0.0050      150.00      300.00
559       0.0000      1.0620      0.0100       80.00      150.00
330       0.0000      1.0220      0.0200       30.00       90.00
560       0.0000      1.1520      0.0500       80.00      150.00
0
1        1
2        3
3        4
4        7
5        9
6        10
7        11
8        12
9        15
10        20
11        21
12        22
13        23
14        24
15        25
16        26
17        29
18        35
19        39
20        40
21        46
22        49
23        52
24        59
25        65
26        67
27        68
28        69
29        71
30        75
31        77
32        78
33        85
34        89
35        93
36        95
37        96
38        98
39        99
40        102
41        107
42        109
43        113
44        114
45        118
46        124
47        132
48        152
49        156
50        159
51        161
52        162
53        163
54        167
55        186
56        188
57        190
58        192
59        194
60        196
61        201
62        202
63        203
64        204
65        205
66        206
67        207
68        208
69        209
70        210
71        212
72        213
73        214
74        215
75        216
76        217
77        218
78        219
79        220
80        221
81        222
82        223
83        226
84        227
85        228
86        229
87        230
88        235
89        236
90        237
91        238
92        239
93        240
94        241
95        243
96        244
97        245
98        246
99        247
100        248
101        249
102        251
103        253
104        256
105        257
106        258
107        259
108        261
109        262
110        265
111        266
112        268
113        270
114        272
115        273
116        274
117        279
118        282
119        285
120        290
121        291
122        292
123        294
124        298
125        301
126        302
127        305
128        309
129        310
130        311
131        312
132        318
133        330
134        339
135        341
136        344
137        346
138        349
139        352
140        355
141        370
142        371
143        372
144        401
145        402
146        403
147        404
148        405
149        406
150        407
151        408
152        412
153        428
154        501
155        502
156        503
157        504
158        505
159        508
160        509
161        510
162        511
163        512
164        513
165        514
166        515
167        516
168        517
169        518
170        519
171        520
172        521
173        523
174        524
175        525
176        526
177        527
178        528
179        529
180        531
181        536
182        546
183        547
184        551
185        552
186        556
187        557
188        561
189        562
190        566
191        567
192        581
193        586
194        587
195        591
196        592
197        601
198        606
199        607
200        616
201        617
202        621
203        622
204        626
205        627
206        631
207        632
208        636
209        637
210        641
211        642
212        646
213        647
214        651
215        652
216        656
217        657
218        661
219        662
220        666
221        667
222        671
223        672
224        691
225        692
226        696
227        697
228        701
229        706
230        707
231        711
232        712
233        721
234        722
235        726
236        727
237        731
238        732
239        736
240        737
241        741
242        742
243        746
244        747
245        751
246        752
247        756
248        757
249        761
250        762
251        766
252        771
253        772
254        776
255        777
256        781
257        782
258        786
259        787
260        792
261        796
262        797
263        801
264        802
265        806
266        807
267        811
268        812
269        816
270        817
271        821
272        822
273        836
274        837
275        881
276        882
277        1027
278        1032
279        1052
280        1057
281        1062
282        1067
283        1202
284        1203
285        1204
286        1216
287        1226
288        1231
289        1241
290        1246
291        1254
292        1301
293        1302
294        1303
295        1304
296        2514
297        2720
298        2724
299        2769
300        2770
301        2771
302        2811
303        2812
304        2817
305        2819
306        2820
307        2821
308        2825
309        2827
310        2828
311        2829
312        2830
313        2832
314        2833
315        2834
316        2835
317        2836
318        2837
319        2838
320        2839
321        2840
322        2841
323        2842
324        2844
325        2845
326        2848
327        2849
328        2850
329        2852
330        2867
331        2
332        5
333        6
334        8
335        13
336        14
337        16
338        17
339        18
340        19
341        28
342        30
343        31
344        32
345        33
346        58
347        72
348        81
349        83
350        84
351        104
352        119
353        123
354        129
355        135
356        138
357        151
358        155
359        164
360        166
361        169
362        170
363        171
364        173
365        175
366        176
367        177
368        179
369        180
370        183
371        195
372        242
373        255
374        263
375        278
376        281
377        283
378        284
379        286
380        287
381        293
382        297
383        300
384        304
385        306
386        313
387        323
388        324
389        328
390        338
391        343
392        354
393        361
394        368
395        410
396        413
397        416
398        417
399        419
400        421
401        425
402        426
403        427
404        430
405        431
406        432
407        433
408        434
409        532
410        537
411        584
412        694
413        770
414        791
415        835
416        1030
417        1035
418        1207
419        1208
420        1214
421        1221
422        1236
423        1305
424        1306
425        2001
426        2002
427        2003
428        2004
429        2005
430        2007
431        2008
432        2009
433        2010
434        2011
435        2012
436        2013
437        2014
438        2015
439        2016
440        2018
441        2019
442        2020
443        2021
444        2022
445        2023
446        2024
447        2025
448        2026
449        2027
450        2028
451        2029
452        2030
453        2031
454        2032
455        2033
456        2035
457        2036
458        2037
459        2040
460        2041
461        2042
462        2043
463        2044
464        2045
465        2050
466        2084
467        2103
468        2104
469        2105
470        2111
471        2113
472        2115
473        2152
474        2153
475        2154
476        2215
477        2216
478        2217
479        2222
480        2228
481        2229
482        2242
483        2243
484        2244
485        2252
486        2254
487        2255
488        2257
489        2258
490        2260
491        2264
492        2266
493        2268
494        2269
495        2272
496        2273
497        2508
498        2522
499        2571
500        2572
501        2591
502        2612
503        2615
504        2631
505        2636
506        2662
507        2665
508        2703
509        2704
510        2711
511        2712
512        2716
513        2721
514        2725
515        2726
516        2734
517        2736
518        2739
519        2740
520        2741
521        2744
522        2746
523        2748
524        2750
525        2757
526        2758
527        2759
528        2760
529        2762
530        2763
531        2765
532        2773
533        2774
534        2777
535        2778
536        2779
537        2783
538        2784
539        2785
540        2801
541        2802
542        2804
543        2805
544        2806
545        2807
546        2808
547        2809
548        2810
549        2814
550        2822
551        2823
552        2846
553        2847
554        2860
555        2861
556        2862
557        2864
558        2865
559        2866
560        2868
561        2877
562        27
563        34
564        48
565        62
566        63
567        64
568        66
569        73
570        74
571        79
572        80
573        86
574        100
575        101
576        112
577        125
578        127
579        133
580        134
581        143
582        144
583        145
584        146
585        154
586        160
587        165
588        168
589        172
590        181
591        182
592        184
593        185
594        187
595        189
596        191
597        193
598        224
599        234
600        252
601        254
602        280
603        289
604        303
605        307
606        308
607        314
608        315
609        316
610        317
611        319
612        320
613        321
614        322
615        325
616        326
617        327
618        329
619        332
620        333
621        334
622        335
623        336
624        337
625        340
626        342
627        345
628        347
629        350
630        353
631        356
632        358
633        360
634        362
635        363
636        364
637        365
638        366
639        367
640        369
641        409
642        411
643        414
644        422
645        423
646        429
647        545
648        548
649        553
650        558
651        563
652        568
653        582
654        588
655        593
656        595
657        600
658        602
659        608
660        618
661        620
662        623
663        628
664        633
665        638
666        643
667        648
668        650
669        653
670        655
671        658
672        663
673        668
674        673
675        675
676        693
677        698
678        700
679        702
680        708
681        710
682        713
683        723
684        724
685        728
686        730
687        733
688        738
689        740
690        743
691        745
692        748
693        753
694        755
695        758
696        760
697        763
698        765
699        767
700        773
701        775
702        778
703        783
704        788
705        790
706        795
707        798
708        800
709        803
710        805
711        808
712        813
713        818
714        820
715        823
716        825
717        838
718        840
719        845
720        883
721        885
722        999
723        1009
724        1028
725        1033
726        1053
727        1055
728        1058
729        1063
730        1068
731        1205
732        1211
733        1215
734        1225
735        1240
736        2052
737        2053
738        2054
739        2055
740        2057
741        2058
742        2060
743        2061
744        2062
745        2063
746        2064
747        2065
748        2068
749        2069
750        2070
751        2071
752        2073
753        2074
754        2079
755        2080
756        2081
757        2082
758        2083
759        2085
760        2086
761        2087
762        2089
763        2101
764        2102
765        2206
766        2210
767        2213
768        2223
769        2224
770        2227
771        2232
772        2235
773        2236
774        2251
775        2259
776        2265
777        2267
778        2270
779        2271
780        2501
781        2504
782        2505
783        2509
784        2519
785        2520
786        2521
787        2525
788        2527
789        2530
790        2531
791        2532
792        2537
793        2538
794        2542
795        2621
796        2629
797        2633
798        2650
799        2653
800        2654
801        2658
802        2659
803        2663
804        2664
805        2706
806        2707
807        2708
808        2710
809        2717
810        2719
811        2723
812        2727
813        2737
814        2738
815        2742
816        2743
817        2747
818        2751
819        2752
820        2753
821        2754
822        2755
823        2756
824        2767
825        2776
826        2780
827        2781
828        2786
829        44
830        45
831        60
832        61
833        90
834        115
835        116
836        117
837        120
838        122
839        126
840        128
841        130
842        131
843        147
844        148
845        150
846        178
847        225
848        231
849        250
850        271
851        276
852        277
853        296
854        299
855        351
856        357
857        359
858        415
859        418
860        424
861        535
862        540
863        555
864        570
865        625
866        640
867        660
868        735
869        750
870        785
871        793
872        810
873        815
874        1010
875        1015
876        1020
877        1054
878        1061
879        1064
880        1065
881        1200
882        1210
883        1220
884        1308
885        2059
886        2090
887        2112
888        2118
889        2209
890        2233
891        2256
892        2506
893        2507
894        2516
895        2543
896        2544
897        2552
898        2592
899        2620
900        2625
901        2626
902        2628
903        2634
904        2635
905        2651
906        2652
907        2657
908        2660
909        2701
910        2702
911        2715
912        2718
913        2722
914        2775
915        2782
916        2787
917        2870
918        36
919        37
920        38
921        42
922        43
923        50
924        51
925        54
926        55
927        56
928        57
929        70
930        91
931        92
932        103
933        108
934        110
935        121
936        139
937        140
938        141
939        153
940        157
941        158
942        174
943        232
944        233
945        260
946        267
947        275
948        288
949        295
950        348
951        420
952        533
953        560
954        565
955        579
956        610
957        630
958        665
959        690
960        695
961        705
962        715
963        780
964        830
965        1056
966        1066
967        1230
968        1235
969        1245
970        2072
971        2075
972        2077
973        2078
974        2218
